X0,Y0,X1,Y1,XF,YF,Angle0,Angle1,TargetX,TargetY
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,399.99619230641713,400.87265354983737,499.99619230641713,400.87265354983737,0.5,0,200,200
300,400,399.98476951563913,401.7452406437283,499.98476951563913,401.7452406437283,1.0,0,200,200
300,400,399.96573249755573,402.61769483078734,499.96573249755573,402.61769483078734,1.5,0,200,200
300,400,399.93908270190957,403.4899496702501,499.93908270190957,403.4899496702501,2.0,0,200,200
300,400,399.90482215818577,404.3619387365336,499.90482215818577,404.3619387365336,2.5,0,200,200
300,400,399.8629534754574,405.23359562429437,499.8629534754574,405.23359562429437,3.0,0,200,200
300,400,399.8134798421867,406.1048539534857,499.8134798421867,406.1048539534857,3.5,0,200,200
300,400,399.7564050259824,406.9756473744125,499.7564050259824,406.9756473744125,4.0,0,200,200
300,400,399.6917333733128,407.8459095727845,499.6917333733128,407.8459095727845,4.5,0,200,200
300,400,399.6194698091746,408.7155742747658,499.6194698091746,408.7155742747658,5.0,0,200,200
300,400,399.5396198367179,409.5845752520224,499.5396198367179,409.5845752520224,5.5,0,200,200
300,400,399.4521895368274,410.4528463267653,499.4521895368274,410.4528463267653,6.0,0,200,200
300,400,399.3571855676588,411.3203213767907,499.3571855676588,411.3203213767907,6.5,0,200,200
300,400,399.25461516413225,412.18693434051477,499.25461516413225,412.18693434051477,7.0,0,200,200
300,400,399.1444861373811,413.05261922200515,499.1444861373811,413.05261922200515,7.5,0,200,200
300,400,399.02680687415705,413.91731009600653,499.02680687415705,413.91731009600653,8.0,0,200,200
300,400,398.9015863361917,414.78094111296105,498.9015863361917,414.78094111296105,8.5,0,200,200
300,400,398.7688340595138,415.6434465040231,498.7688340595138,415.6434465040231,9.0,0,200,200
300,400,398.62856015372313,416.5047605860678,498.62475246014026,417.37741413590516,9.5,0.5,200,200
300,400,398.4807753012208,417.364817766693,498.4655448168599,419.11005841042135,10.0,1.0,200,200
300,400,398.4807753012208,417.364817766693,498.4465077987765,419.98251259748037,10.0,1.5,200,200
300,400,398.4807753012208,417.364817766693,498.41985800313034,420.8547674369431,10.0,2.0,200,200
300,400,398.4807753012208,417.364817766693,498.38559745940654,421.7267565032266,10.0,2.5,200,200
300,400,398.4807753012208,417.364817766693,498.3437287766782,422.5984133909874,10.0,3.0,200,200
300,400,398.4807753012208,417.364817766693,498.2942551434075,423.4696717201787,10.0,3.5,200,200
300,400,398.4807753012208,417.364817766693,498.2371803272032,424.34046514110554,10.0,4.0,200,200
300,400,398.4807753012208,417.364817766693,498.17250867453356,425.2107273394775,10.0,4.5,200,200
300,400,398.4807753012208,417.364817766693,498.10024511039535,426.0803920414588,10.0,5.0,200,200
300,400,398.4807753012208,417.364817766693,498.0203951379387,426.9493930187154,10.0,5.5,200,200
300,400,398.4807753012208,417.364817766693,497.9329648380482,427.81766409345835,10.0,6.0,200,200
300,400,398.4807753012208,417.364817766693,497.8379608688796,428.6851391434837,10.0,6.5,200,200
300,400,398.4807753012208,417.364817766693,497.735390465353,429.5517521072078,10.0,7.0,200,200
300,400,398.4807753012208,417.364817766693,497.62526143860185,430.41743698869817,10.0,7.5,200,200
300,400,398.4807753012208,417.364817766693,497.5075821753778,431.28212786269955,10.0,8.0,200,200
300,400,398.4807753012208,417.364817766693,497.3823616374125,432.14575887965407,10.0,8.5,200,200
300,400,398.4807753012208,417.364817766693,497.24960936073455,433.0082642707161,10.0,9.0,200,200
300,400,398.4807753012208,417.364817766693,497.1093354549439,433.8695783527608,10.0,9.5,200,200
300,400,398.4807753012208,417.364817766693,496.96155060244155,434.72963553338604,10.0,10.0,200,200
300,400,398.4807753012208,417.364817766693,496.8062660576162,435.58837031590775,10.0,10.5,200,200
300,400,398.4807753012208,417.364817766693,496.6434936459871,436.4457173043475,10.0,11.0,200,200
300,400,398.4807753012208,417.364817766693,496.6434936459871,436.4457173043475,10.0,11.0,200,200
300,400,398.4807753012208,417.364817766693,496.6434936459871,436.4457173043475,10.0,11.0,200,200
300,400,398.4807753012208,417.364817766693,496.6434936459871,436.4457173043475,10.0,11.0,200,200
300,400,398.4807753012208,417.364817766693,496.6434936459871,436.4457173043475,10.0,11.0,200,200
300,400,398.4807753012208,417.364817766693,496.6434936459871,436.4457173043475,10.0,11.0,200,200
300,400,398.4807753012208,417.364817766693,496.6434936459871,436.4457173043475,10.0,11.0,200,200
300,400,398.4807753012208,417.364817766693,496.6434936459871,436.4457173043475,10.0,11.0,200,200
300,400,398.4807753012208,417.364817766693,496.6434936459871,436.4457173043475,10.0,11.0,200,200
300,400,398.4807753012208,417.364817766693,496.6434936459871,436.4457173043475,10.0,11.0,200,200
300,400,398.4807753012208,417.364817766693,496.6434936459871,436.4457173043475,10.0,11.0,200,200
300,400,398.4807753012208,417.364817766693,496.6434936459871,436.4457173043475,10.0,11.0,200,200
300,400,398.62856015372313,416.50476058606773,496.7912784984895,435.5856601237222,9.5,11.0,200,200
300,400,398.7688340595138,415.6434465040231,496.9315524042801,434.72434604167756,9.0,11.0,200,200
300,400,398.9015863361917,414.78094111296105,497.06430468095806,433.86184065061553,8.5,11.0,200,200
300,400,399.02680687415705,413.91731009600653,497.1895252189234,432.998209633661,8.0,11.0,200,200
300,400,399.144486137381,413.05261922200515,497.30720448214737,432.13351875965964,7.5,11.0,200,200
300,400,399.2546151641322,412.18693434051477,497.41733350889854,431.26783387816926,7.0,11.0,200,200
300,400,399.35718556765875,411.3203213767907,497.5199039124251,430.40122091444516,6.5,11.0,200,200
300,400,399.45218953682735,410.4528463267653,497.6149078815937,429.5337458644198,6.0,11.0,200,200
300,400,399.5396198367179,409.5845752520224,497.70233818148427,428.66547478967686,5.5,11.0,200,200
300,400,399.6194698091746,408.7155742747658,497.7821881539409,427.7964738124203,5.0,11.0,200,200
300,400,399.6917333733128,407.8459095727845,497.85445171807913,426.92680911043897,4.5,11.0,200,200
300,400,399.7564050259824,406.9756473744125,497.91912337074876,426.056546912067,4.0,11.0,200,200
300,400,399.81347984218667,406.1048539534857,497.976198186953,425.1857534911402,3.5,11.0,200,200
300,400,399.86295347545735,405.23359562429437,498.0256718202237,424.31449516194886,3.0,11.0,200,200
300,400,399.90482215818577,404.3619387365336,498.0675405029521,423.4428382741881,2.5,11.0,200,200
300,400,399.93908270190957,403.4899496702501,498.1018010466759,422.5708492079046,2.0,11.0,200,200
300,400,399.96573249755573,402.61769483078734,498.1284508423221,421.69859436844183,1.5,11.0,200,200
300,400,399.98476951563913,401.7452406437283,498.1474878604055,420.8261401813828,1.0,11.0,200,200
300,400,399.99619230641713,400.87265354983737,498.1589106511835,419.95355308749185,0.5,11.0,200,200
300,400,400.0,400.0,498.16271834476635,419.0808995376545,0.0,11.0,200,200
300,400,399.99619230641713,399.12734645016263,498.1589106511835,418.2082459878171,-0.5,11.0,200,200
300,400,399.98476951563913,398.2547593562717,498.1474878604055,417.33565889392617,-1.0,11.0,200,200
300,400,399.96573249755573,397.38230516921266,498.1284508423221,416.46320470686715,-1.5,11.0,200,200
300,400,399.93908270190957,396.5100503297499,498.1018010466759,415.5909498674044,-2.0,11.0,200,200
300,400,399.90482215818577,395.6380612634664,498.0675405029521,414.7189608011209,-2.5,11.0,200,200
300,400,399.8629534754574,394.76640437570563,498.02567182022375,413.8473039133601,-3.0,11.0,200,200
300,400,399.8134798421867,393.8951460465143,497.97619818695307,412.9760455841688,-3.5,11.0,200,200
300,400,399.7564050259824,393.0243526255875,497.91912337074876,412.10525216324197,-4.0,11.0,200,200
300,400,399.6917333733128,392.1540904272155,497.85445171807913,411.23498996487,-4.5,11.0,200,200
300,400,399.6194698091746,391.2844257252342,497.7821881539409,410.3653252628887,-5.0,11.0,200,200
300,400,399.5396198367179,390.4154247479776,497.70233818148427,409.4963242856321,-5.5,11.0,200,200
300,400,399.4521895368274,389.5471536732347,497.61490788159375,408.62805321088916,-6.0,11.0,200,200
300,400,399.3571855676588,388.6796786232093,497.51990391242515,407.7605781608638,-6.5,11.0,200,200
300,400,399.25461516413225,387.81306565948523,497.4173335088986,406.8939651971397,-7.0,11.0,200,200
300,400,399.1444861373811,386.94738077799485,497.3072044821474,406.02828031564934,-7.5,11.0,200,200
300,400,399.02680687415705,386.08268990399347,497.1895252189234,405.16358944164796,-8.0,11.0,200,200
300,400,398.9015863361917,385.21905888703895,497.06430468095806,404.29995842469344,-8.5,11.0,200,200
300,400,398.7688340595138,384.3565534959769,496.9315524042801,403.4374530336314,-9.0,11.0,200,200
300,400,398.62856015372313,383.4952394139322,496.7912784984895,402.5761389515867,-9.5,11.0,200,200
300,400,398.4807753012208,382.635182233307,496.6434936459871,401.71608177096147,-10.0,11.0,200,200
300,400,398.3254907563954,381.77644745078527,496.4882091011618,400.85734698843976,-10.5,11.0,200,200
300,400,398.16271834476635,380.9191004623455,496.3254366895327,400.0,-11.0,11.0,200,200
300,400,397.9924704620829,380.0632065582803,496.15518880684925,399.1441060959348,-11.5,11.0,200,200
300,400,397.8147600733805,379.20883091822407,495.97747841814686,398.28973045587855,-12.0,11.0,200,200
300,400,397.6296007119933,378.3560386061897,495.79231905675965,397.4369381438442,-12.5,11.0,200,200
300,400,397.4370064785235,377.5048945656135,495.5997248232898,396.585794103268,-13.0,11.0,200,200
300,400,397.23699203976764,376.6554636144095,495.399710384534,395.736363152064,-13.5,11.0,200,200
300,400,397.02957262759963,375.8078104400332,495.192290972366,394.8887099776877,-14.0,11.0,200,200
300,400,396.81476403781073,374.96199959455583,494.9774823825771,394.0428991322103,-14.5,11.0,200,200
300,400,396.5925826289068,374.11809548974793,494.7553009736732,393.1989950274024,-15.0,11.0,200,200
300,400,396.3630453208623,373.27616239217434,494.52576366562863,392.35706192982883,-15.5,11.0,200,200
300,400,396.12616959383183,372.4362644183001,494.2888879385982,391.5171639559546,-16.0,11.0,200,200
300,400,395.8819734868193,371.5984655296077,494.0446918315856,390.6793650672622,-16.5,11.0,200,200
300,400,395.63047559630354,370.76282952772635,493.7931939410699,389.84372906538084,-17.0,11.0,200,200
300,400,395.3716950748227,369.9294200495727,493.53441341958904,389.0103195872272,-17.5,11.0,200,200
300,400,395.10565162951536,369.09830056250524,493.2683699742817,388.17920010015973,-18.0,11.0,200,200
300,400,394.83236552061993,368.26953435949076,492.9950838653863,387.35043389714525,-18.5,11.0,200,200
300,400,394.5518575599317,367.44318455428436,492.71457590469805,386.52408409193885,-19.0,11.0,200,200
300,400,394.26414910921784,366.6193140766229,492.4268674539842,385.7002136142774,-19.5,11.0,200,200
300,400,393.9692620785909,365.7979856674331,492.1319804233572,384.8788852050876,-20.0,11.0,200,200
300,400,393.6672189248398,364.97926187405324,491.82993726960615,384.0601614117077,-20.5,11.0,200,200
300,400,393.35804264972023,364.16320504546997,491.5207609944866,383.24410458312445,-21.0,11.0,200,200
300,400,393.0417567982025,363.34987732757025,491.2044751429689,382.43077686522474,-21.5,11.0,200,200
300,400,392.7183854566788,362.5393406584088,490.88110380144514,381.62024019606326,-22.0,11.0,200,200
300,400,392.3879532511287,361.731656763491,490.55067159589504,380.8125563011455,-22.5,11.0,200,200
300,400,392.05048534524406,360.9268871510726,490.2132036900104,380.0077866887271,-23.0,11.0,200,200
300,400,391.7060074385124,360.1250931074754,489.86872578327876,379.20599264512987,-23.5,11.0,200,200
300,400,391.3545457642601,359.32633569242,489.5172641090264,378.4072352300745,-24.0,11.0,200,200
300,400,390.9961270876543,358.53067573437613,489.15884543242066,377.6115752720306,-24.5,11.0,200,200
300,400,390.630778703665,357.73817382593006,488.79349704843133,376.81907336358455,-25.0,11.0,200,200
300,400,390.25852843498603,356.9488903191705,488.4212467797524,376.029789856825,-25.5,11.0,200,200
300,400,389.8794046299167,356.1628853210923,488.042122974683,375.2437848587468,-26.0,11.0,200,200
300,400,389.49343616020246,355.38021868901916,487.6561545049688,374.46111822667365,-26.5,11.0,200,200
300,400,389.1006524188367,354.6009500260453,487.26337076360306,373.6818495636998,-27.0,11.0,200,200
300,400,388.7010833178221,353.82513867649664,486.86380166258846,372.9060382141511,-27.5,11.0,200,200
300,400,388.29475928589267,353.05284372141097,486.457477630659,372.13374325906545,-28.0,11.0,200,200
300,400,387.8817112661965,352.2841239740392,486.0444296109628,371.36502351169366,-28.5,11.0,200,200
300,400,387.46197071393954,351.5190379753663,485.6246890587059,370.5999375130208,-29.0,11.0,200,200
300,400,387.0355695939899,350.7576439896533,485.19828793875627,369.83854352730776,-29.5,11.0,200,200
300,400,386.60254037844385,350.0,484.7652587232102,369.0808995376545,-30.0,11.0,200,200
300,400,386.16291604415255,349.2461637039296,484.3256343889189,368.3270632415841,-30.5,11.0,200,200
300,400,385.7167300702112,348.49619250899457,483.87944841497756,367.57709204664906,-31.0,11.0,200,200
300,400,385.2640164354092,347.75014352840515,483.42673478017554,366.83104306605964,-31.5,11.0,200,200
300,400,384.80480961564257,347.0080735766795,482.9675279604089,366.088973114334,-32.0,11.0,200,200
300,400,384.33914458128856,346.27003916531766,482.5018629260549,365.35093870297214,-32.5,11.0,200,200
300,400,383.86705679454235,345.53609649849733,482.0297751393087,364.6169960361518,-33.0,11.0,200,200
300,400,383.38858220671676,344.80630146879423,481.5513005514831,363.8872010064487,-33.5,11.0,200,200
300,400,382.9037572555041,344.08070965292535,481.06647560027045,363.16160919057984,-34.0,11.0,200,200
300,400,382.4126188622015,343.35937630751675,480.57533720696784,362.44027584517124,-34.5,11.0,200,200
300,400,381.91520442889913,342.6423563648954,480.0779227736655,361.7232559025499,-35.0,11.0,200,200
300,400,381.4115518356319,341.92970442890606,479.57427018039823,361.01060396656055,-35.5,11.0,200,200
300,400,380.9016994374947,341.2214747707527,479.06441778226105,360.3023743084072,-36.0,11.0,200,200
300,400,380.3856860617217,340.5177213248659,478.54840440648803,359.59862086252036,-36.5,11.0,200,200
300,400,379.86355100472923,339.8184976847952,478.0262693494956,358.8993972224497,-37.0,11.0,200,200
300,400,379.3353340291235,339.123857099128,477.49805237388983,358.20475663678246,-37.5,11.0,200,200
300,400,378.80107536067214,338.4338524674342,476.9637937054385,357.51475200508867,-38.0,11.0,200,200
300,400,378.26081568524137,337.7485363362381,476.4235340300077,356.8294358738926,-38.5,11.0,200,200
300,400,377.71459614569704,337.0679608950163,475.8773144904634,356.1488604326708,-39.0,11.0,200,200
300,400,377.16245833877196,336.39217797222364,475.3251766835383,355.4730775098781,-39.5,11.0,200,200
300,400,376.60444431189774,335.7212390313461,474.7671626566641,354.8021385690006,-40.0,11.0,200,200
300,400,376.04059656000305,335.05519516698166,474.2033149047694,354.13609470463615,-40.5,11.0,200,200
300,400,375.47095802227716,334.3940971009493,473.6336763670435,353.4749966386038,-41.0,11.0,200,200
300,400,374.89557207890016,333.7379951784263,473.0582904236665,352.81889471608076,-41.5,11.0,200,200
300,400,374.3144825477394,333.0869393641142,472.4772008925057,352.1678389017687,-42.0,11.0,200,200
300,400,373.7277336810124,332.440979238434,471.89045202577876,351.5218787760885,-42.5,11.0,200,200
300,400,373.135370161917,331.8001639937502,471.29808850668337,350.88106353140466,-43.0,11.0,200,200
300,400,372.53743710122876,331.16454243062464,470.7001554459951,350.2454419682791,-43.5,11.0,200,200
300,400,371.9339800338651,330.5341629541003,470.09669837863146,349.61506249175477,-44.0,11.0,200,200
300,400,371.3250449154182,329.9090735700149,469.4877632601845,348.9899731076694,-44.5,11.0,200,200
300,400,370.71067811865476,329.28932188134524,468.8733964634211,348.37022141899973,-45.0,11.0,200,200
300,400,370.0909264299851,328.6749550845818,468.2536447747514,347.7558546222363,-45.5,11.0,200,200
300,400,369.4658370458997,328.0660199661349,467.62855539066607,347.1469195037894,-46.0,11.0,200,200
300,400,368.83545756937536,327.46256289877124,466.9981759141417,346.5434624364257,-46.5,11.0,200,200
300,400,368.1998360062498,326.864629838083,466.3625543510162,345.94552937573746,-47.0,11.0,200,200
300,400,367.559020761566,326.2722663189876,465.72173910633234,345.3531658566421,-47.5,11.0,200,200
300,400,366.9130606358858,325.68551745226057,465.07577898065216,344.76641698991506,-48.0,11.0,200,200
300,400,366.2620048215738,325.1044279210998,464.42472316634013,344.1853274587543,-48.5,11.0,200,200
300,400,365.60590289905076,324.5290419777228,463.7686212438171,343.6099415153773,-49.0,11.0,200,200
300,400,364.9448048330184,323.9594034399969,463.10752317778474,343.0403029776514,-49.5,11.0,200,200
300,400,364.27876096865396,323.39555568810215,462.4414793134203,342.47645522575664,-50.0,11.0,200,200
300,400,363.6078220277764,322.837541661228,461.77054037254277,341.9184411988825,-50.5,11.0,200,200
300,400,362.93203910498374,322.2854038543029,461.0947574497501,341.3663033919574,-51.0,11.0,200,200
300,400,362.25146366376197,321.73918431475863,460.4141820085283,340.8200838524131,-51.5,11.0,200,200
300,400,361.5661475325658,321.1989246393278,459.72886587733217,340.2798241769823,-52.0,11.0,200,200
300,400,360.8761429008721,320.6646659708765,459.2016336572675,338.88821852009124,-52.5,10.5,200,200
300,400,360.18150231520485,320.1364489952707,458.6622776164256,337.50126676196373,-53.0,10.0,200,200
300,400,359.4822786751341,319.61431393827826,458.11083882885725,336.11907452434605,-53.5,9.5,200,200
300,400,358.7785252292473,319.09830056250524,457.5473592887611,334.7417470665283,-54.0,9.0,200,200
300,400,358.070295571094,318.58844816436806,456.9718819072857,333.3693892773291,-54.5,8.5,200,200
300,400,357.35764363510464,318.0847955711008,456.3844505092617,332.00210566710734,-55.0,8.0,200,200
300,400,356.6406236924833,317.5873811377984,455.7851098298644,330.64000035980354,-55.5,7.5,200,200
300,400,355.9192903470747,317.0962427444958,455.17390551120695,329.28317708501055,-56.0,7.0,200,200
300,400,355.1936985312058,316.6114177932831,454.5508840988646,327.9317391700738,-56.5,6.5,200,200
300,400,354.4639035015027,316.13294320545754,453.91609303833013,326.58578953222286,-57.0,6.0,200,200
300,400,353.7299608346824,315.6608554187114,453.2695806714004,325.2454306707338,-57.5,5.5,200,200
300,400,352.99192642332054,315.1951903843574,452.61139623249517,323.9107646591232,-58.0,5.0,200,200
300,400,352.2498564715949,314.73598356459075,451.94158984490775,322.58189313737523,-58.5,4.5,200,200
300,400,351.50380749100543,314.28326992978873,451.2602125169879,321.25891730420125,-59.0,4.0,200,200
300,400,350.75383629607046,313.8370839558474,450.5673161382572,319.9419379093331,-59.5,3.5,200,200
300,400,350.00000000000006,313.3974596215561,449.86295347545746,318.63105524585046,-60.0,3.0,200,200
300,400,349.2423560103467,312.96443040600997,449.1471781685325,317.32636914254357,-60.5,2.5,200,200
300,400,348.48096202463375,312.53802928606035,448.4200447265433,316.02797895631045,-61.0,2.0,200,200
300,400,347.7158760259609,312.1182887338034,447.6816085235166,314.73598356459075,-61.5,1.5,200,200
300,400,346.9471562785891,311.7052407141073,446.9319257942282,313.4504813578356,-62.0,1.0,200,200
300,400,346.1748613235034,311.2989166821778,446.17105362992055,312.17157023201514,-62.5,0.5,200,200
300,400,345.3990499739547,310.89934758116317,445.3990499739547,310.89934758116317,-63.0,0.0,200,200
300,400,344.6197813109809,310.5065638397974,444.615973617398,309.63391028996006,-63.5,-0.5,200,200
300,400,343.83711467890777,310.12059537008327,443.8218841945469,308.37535472635494,-64.0,-1.0,200,200
300,400,343.05110968082954,309.7414715650139,443.0168421783853,307.12377673422657,-64.5,-1.5,200,200
300,400,342.26182617406994,309.36922129633496,442.2009088759795,305.87927162608486,-65.0,-2.0,200,200
300,400,341.4693242656239,309.0038729123456,441.3741464238097,304.641934175812,-65.5,-2.5,200,200
300,400,340.67366430758005,308.64545423573986,440.5366177830374,303.4118586114455,-66.0,-3.0,200,200
300,400,339.8749068925247,308.2939925614875,439.68838673471134,302.1891386080018,-66.5,-3.5,200,200
300,400,339.0731128489274,307.9495146547559,438.8295178749098,300.97386728034337,-67.0,-4.0,200,200
300,400,338.268343236509,307.61204674887125,437.9600766098218,299.7661371760868,-67.5,-4.5,200,200
300,400,337.4606593415912,307.2816145433212,437.08012915076574,298.5660402685554,-68.0,-5.0,200,200
300,400,336.65012267242975,306.9582432017975,436.1897425091476,297.3736679497751,-68.5,-5.5,200,200
300,400,335.8367949545301,306.64195735027977,435.2889844913574,296.18911102351444,-69.0,-6.0,200,200
300,400,335.02073812594676,306.33278107516014,434.47292766277405,295.8799347483948,-69.5,-6.0,200,200
300,400,334.20201433256693,306.03073792140907,433.6542038693942,295.57789159464375,-70.0,-6.0,200,200
300,400,333.38068592337714,305.73585089078205,432.83287546020443,295.2830045640167,-70.5,-6.0,200,200
300,400,332.5568154457157,305.44814244006824,432.009004982543,294.9952961133029,-71.0,-6.0,200,200
300,400,331.73046564050924,305.16763447938,431.2700854772271,295.58305922735764,-71.5,-5.5,200,200
300,400,330.90169943749476,304.8943483704846,430.5211692466693,296.1787740957188,-72.0,-5.0,200,200
