X0,Y0,X1,Y1,XF,YF,Angle0,Angle1,TargetX,TargetY
300,400,296.5100503297499,300.0609172980905,237.7315251005027,219.1592178605959,268,234,200,200
300,400,296.5100503297499,300.0609172980905,237.7315251005027,219.1592178605959,268,234,200,200
300,400,296.5100503297499,300.0609172980905,237.7315251005027,219.1592178605959,268,234,200,200
300,400,296.5100503297499,300.0609172980905,237.7315251005027,219.1592178605959,268,234,200,200
300,400,201.23116594048628,384.3565534959769,298.66817241900964,406.8516589303634,189,13,200,200
300,400,201.23116594048628,384.3565534959769,298.66817241900964,406.8516589303634,189,13,200,200
300,400,201.23116594048628,384.3565534959769,298.66817241900964,406.8516589303634,189,13,200,200
300,400,201.23116594048628,384.3565534959769,298.66817241900964,406.8516589303634,189,13,200,200
300,400,201.23116594048628,384.3565534959769,298.66817241900964,406.8516589303634,189,13,200,200
300,400,201.23116594048628,384.3565534959769,298.66817241900964,406.8516589303634,189,13,200,200
300,400,201.23116594048628,384.3565534959769,298.66817241900964,406.8516589303634,189,13,200,200
300,400,201.23116594048628,384.3565534959769,298.66817241900964,406.8516589303634,189,13,200,200
300,400,201.23116594048628,384.3565534959769,298.66817241900964,406.8516589303634,189,13,200,200
300,400,201.23116594048628,384.3565534959769,298.66817241900964,406.8516589303634,189,13,200,200
300,400,312.18693434051477,499.25461516413213,370.96545956976195,418.35291572663755,83,306,200,200
300,400,312.18693434051477,499.25461516413213,370.96545956976195,418.35291572663755,83,306,200,200
300,400,312.18693434051477,499.25461516413213,370.96545956976195,418.35291572663755,83,306,200,200
300,400,312.18693434051477,499.25461516413213,370.96545956976195,418.35291572663755,83,306,200,200
300,400,312.18693434051477,499.25461516413213,370.96545956976195,418.35291572663755,83,306,200,200
300,400,312.18693434051477,499.25461516413213,370.96545956976195,418.35291572663755,83,306,200,200
300,400,312.18693434051477,499.25461516413213,370.96545956976195,418.35291572663755,83,306,200,200
300,400,312.18693434051477,499.25461516413213,370.96545956976195,418.35291572663755,83,306,200,200
300,400,312.18693434051477,499.25461516413213,370.96545956976195,418.35291572663755,83,306,200,200
300,400,312.18693434051477,499.25461516413213,370.96545956976195,418.35291572663755,83,306,200,200
300,400,327.5637355816999,303.87383040616817,280.61657930311094,392.16858969206066,286,118,200,200
300,400,327.5637355816999,303.87383040616817,280.61657930311094,392.16858969206066,286,118,200,200
300,400,327.5637355816999,303.87383040616817,280.61657930311094,392.16858969206066,286,118,200,200
300,400,327.5637355816999,303.87383040616817,280.61657930311094,392.16858969206066,286,118,200,200
300,400,327.5637355816999,303.87383040616817,280.61657930311094,392.16858969206066,286,118,200,200
300,400,327.5637355816999,303.87383040616817,280.61657930311094,392.16858969206066,286,118,200,200
300,400,327.5637355816999,303.87383040616817,280.61657930311094,392.16858969206066,286,118,200,200
300,400,327.5637355816999,303.87383040616817,280.61657930311094,392.16858969206066,286,118,200,200
300,400,327.5637355816999,303.87383040616817,280.61657930311094,392.16858969206066,286,118,200,200
300,400,327.5637355816999,303.87383040616817,280.61657930311094,392.16858969206066,286,118,200,200
300,400,301.7452406437283,300.0152304843609,368.658301279614,374.3297130321002,271,48,200,200
300,400,301.7452406437283,300.0152304843609,368.658301279614,374.3297130321002,271,48,200,200
300,400,301.7452406437283,300.0152304843609,368.658301279614,374.3297130321002,271,48,200,200
300,400,301.7452406437283,300.0152304843609,368.658301279614,374.3297130321002,271,48,200,200
300,400,301.7452406437283,300.0152304843609,368.658301279614,374.3297130321002,271,48,200,200
300,400,301.7452406437283,300.0152304843609,368.658301279614,374.3297130321002,271,48,200,200
300,400,301.7452406437283,300.0152304843609,368.658301279614,374.3297130321002,271,48,200,200
300,400,301.7452406437283,300.0152304843609,368.658301279614,374.3297130321002,271,48,200,200
300,400,301.7452406437283,300.0152304843609,368.658301279614,374.3297130321002,271,48,200,200
300,400,301.7452406437283,300.0152304843609,368.658301279614,374.3297130321002,271,48,200,200
300,400,357.3576436351046,318.08479557110087,411.82154713660714,234.2177387765586,305,303,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,282.635182233307,498.4807753012208,263.5542826956525,596.6434936459872,100,101,200,200
300,400,282.635182233307,498.4807753012208,263.5542826956525,596.6434936459872,100,101,200,200
300,400,282.635182233307,498.4807753012208,263.5542826956525,596.6434936459872,100,101,200,200
300,400,282.635182233307,498.4807753012208,263.5542826956525,596.6434936459872,100,101,200,200
300,400,282.635182233307,498.4807753012208,263.5542826956525,596.6434936459872,100,101,200,200
300,400,282.635182233307,498.4807753012208,263.5542826956525,596.6434936459872,100,101,200,200
300,400,282.635182233307,498.4807753012208,263.5542826956525,596.6434936459872,100,101,200,200
300,400,282.635182233307,498.4807753012208,263.5542826956525,596.6434936459872,100,101,200,200
300,400,282.635182233307,498.4807753012208,263.5542826956525,596.6434936459872,100,101,200,200
300,400,282.635182233307,498.4807753012208,263.5542826956525,596.6434936459872,100,101,200,200
300,400,377.71459614569704,337.06796089501626,430.7065225690175,421.8727705106589,321,58,200,200
300,400,377.71459614569704,337.06796089501626,430.7065225690175,421.8727705106589,321,58,200,200
300,400,377.71459614569704,337.06796089501626,430.7065225690175,421.8727705106589,321,58,200,200
300,400,377.71459614569704,337.06796089501626,430.7065225690175,421.8727705106589,321,58,200,200
300,400,377.71459614569704,337.06796089501626,430.7065225690175,421.8727705106589,321,58,200,200
300,400,377.71459614569704,337.06796089501626,430.7065225690175,421.8727705106589,321,58,200,200
300,400,377.71459614569704,337.06796089501626,430.7065225690175,421.8727705106589,321,58,200,200
300,400,377.71459614569704,337.06796089501626,430.7065225690175,421.8727705106589,321,58,200,200
300,400,377.71459614569704,337.06796089501626,430.7065225690175,421.8727705106589,321,58,200,200
300,400,377.71459614569704,337.06796089501626,430.7065225690175,421.8727705106589,321,58,200,200
300,400,374.3144825477394,466.9130606358858,333.6408182401593,558.267606400146,42,114,200,200
300,400,374.3144825477394,466.9130606358858,333.6408182401593,558.267606400146,42,114,200,200
300,400,374.3144825477394,466.9130606358858,333.6408182401593,558.267606400146,42,114,200,200
300,400,374.3144825477394,466.9130606358858,333.6408182401593,558.267606400146,42,114,200,200
300,400,374.3144825477394,466.9130606358858,333.6408182401593,558.267606400146,42,114,200,200
300,400,374.3144825477394,466.9130606358858,333.6408182401593,558.267606400146,42,114,200,200
300,400,374.3144825477394,466.9130606358858,333.6408182401593,558.267606400146,42,114,200,200
300,400,374.3144825477394,466.9130606358858,333.6408182401593,558.267606400146,42,114,200,200
300,400,374.3144825477394,466.9130606358858,333.6408182401593,558.267606400146,42,114,200,200
300,400,374.3144825477394,466.9130606358858,333.6408182401593,558.267606400146,42,114,200,200
300,400,397.0295726275996,424.1921895599668,313.1625158330571,369.72828605846405,14,213,200,200
300,400,397.0295726275996,424.1921895599668,313.1625158330571,369.72828605846405,14,213,200,200
300,400,397.0295726275996,424.1921895599668,313.1625158330571,369.72828605846405,14,213,200,200
300,400,397.0295726275996,424.1921895599668,313.1625158330571,369.72828605846405,14,213,200,200
300,400,397.0295726275996,424.1921895599668,313.1625158330571,369.72828605846405,14,213,200,200
300,400,397.0295726275996,424.1921895599668,313.1625158330571,369.72828605846405,14,213,200,200
300,400,397.0295726275996,424.1921895599668,313.1625158330571,369.72828605846405,14,213,200,200
300,400,397.0295726275996,424.1921895599668,313.1625158330571,369.72828605846405,14,213,200,200
300,400,397.0295726275996,424.1921895599668,313.1625158330571,369.72828605846405,14,213,200,200
300,400,397.0295726275996,424.1921895599668,313.1625158330571,369.72828605846405,14,213,200,200
300,400,245.53609649849733,483.86705679454235,344.98828603532473,494.3199031213077,123,6,200,200
300,400,245.53609649849733,483.86705679454235,344.98828603532473,494.31990312130773,123,6,200,200
300,400,245.53609649849733,483.86705679454235,344.98828603532473,494.31990312130773,123,6,200,200
300,400,245.53609649849733,483.86705679454235,344.98828603532473,494.31990312130773,123,6,200,200
300,400,245.53609649849733,483.86705679454235,344.98828603532473,494.31990312130773,123,6,200,200
300,400,245.53609649849733,483.86705679454235,344.98828603532473,494.31990312130773,123,6,200,200
300,400,245.53609649849733,483.86705679454235,344.98828603532473,494.31990312130773,123,6,200,200
300,400,245.53609649849733,483.86705679454235,344.98828603532473,494.31990312130773,123,6,200,200
300,400,245.53609649849733,483.86705679454235,344.98828603532473,494.31990312130773,123,6,200,200
300,400,245.53609649849733,483.86705679454235,344.98828603532473,494.31990312130773,123,6,200,200
300,400,213.39745962155618,449.99999999999994,164.91649759692245,362.5380292860603,150,241,200,200
300,400,213.3974596215562,449.99999999999994,164.91649759692248,362.5380292860603,150,241,200,200
300,400,213.3974596215562,449.99999999999994,164.91649759692248,362.5380292860603,150,241,200,200
300,400,213.3974596215562,449.99999999999994,164.91649759692248,362.5380292860603,150,241,200,200
300,400,213.3974596215562,449.99999999999994,164.91649759692248,362.5380292860603,150,241,200,200
300,400,213.3974596215562,449.99999999999994,164.91649759692248,362.5380292860603,150,241,200,200
300,400,213.3974596215562,449.99999999999994,164.91649759692248,362.5380292860603,150,241,200,200
300,400,213.3974596215562,449.99999999999994,164.91649759692248,362.5380292860603,150,241,200,200
300,400,213.3974596215562,449.99999999999994,164.91649759692248,362.5380292860603,150,241,200,200
300,400,213.3974596215562,449.99999999999994,164.91649759692248,362.5380292860603,150,241,200,200
300,400,300.0,499.9999999999999,374.3144825477395,433.086939364114,90,318,200,200
300,400,300.0,499.9999999999999,374.3144825477395,433.086939364114,90,318,200,200
300,400,300.0,499.9999999999999,374.3144825477395,433.086939364114,90,318,200,200
300,400,300.0,499.9999999999999,374.3144825477395,433.086939364114,90,318,200,200
300,400,300.0,499.9999999999999,374.3144825477395,433.086939364114,90,318,200,200
300,400,300.0,499.9999999999999,374.3144825477395,433.086939364114,90,318,200,200
300,400,300.0,499.9999999999999,374.3144825477395,433.086939364114,90,318,200,200
300,400,300.0,499.9999999999999,374.3144825477395,433.086939364114,90,318,200,200
300,400,300.0,499.9999999999999,374.3144825477395,433.086939364114,90,318,200,200
300,400,300.0,499.9999999999999,374.3144825477395,433.086939364114,90,318,200,200
300,400,272.43626441830014,303.8738304061682,213.65773918905276,222.9721309686734,254,234,200,200
300,400,272.43626441830014,303.8738304061682,213.65773918905276,222.9721309686734,254,234,200,200
300,400,272.43626441830014,303.8738304061682,213.65773918905276,222.9721309686734,254,234,200,200
300,400,272.43626441830014,303.8738304061682,213.65773918905276,222.9721309686734,254,234,200,200
300,400,272.43626441830014,303.8738304061682,213.65773918905276,222.9721309686734,254,234,200,200
300,400,272.43626441830014,303.8738304061682,213.65773918905276,222.9721309686734,254,234,200,200
300,400,272.43626441830014,303.8738304061682,213.65773918905276,222.9721309686734,254,234,200,200
300,400,272.43626441830014,303.8738304061682,213.65773918905276,222.9721309686734,254,234,200,200
300,400,272.43626441830014,303.8738304061682,213.65773918905276,222.9721309686734,254,234,200,200
300,400,272.43626441830014,303.8738304061682,213.65773918905276,222.9721309686734,254,234,200,200
300,400,207.94951465475606,360.9268871510727,137.23883653610125,431.63756526972753,203,135,200,200
300,400,207.94951465475606,360.9268871510727,137.23883653610125,431.63756526972753,203,135,200,200
300,400,207.94951465475606,360.9268871510727,137.23883653610125,431.63756526972753,203,135,200,200
300,400,207.94951465475606,360.9268871510727,137.23883653610125,431.63756526972753,203,135,200,200
300,400,207.94951465475606,360.9268871510727,137.23883653610125,431.63756526972753,203,135,200,200
300,400,207.94951465475606,360.9268871510727,137.23883653610125,431.63756526972753,203,135,200,200
300,400,207.94951465475606,360.9268871510727,137.23883653610125,431.63756526972753,203,135,200,200
300,400,207.94951465475606,360.9268871510727,137.23883653610125,431.63756526972753,203,135,200,200
300,400,207.94951465475606,360.9268871510727,137.23883653610125,431.63756526972753,203,135,200,200
300,400,207.94951465475606,360.9268871510727,137.23883653610125,431.63756526972753,203,135,200,200
300,400,343.8371146789077,489.8794046299166,282.27096714634183,411.07832926924436,64,232,200,200
300,400,343.8371146789077,489.8794046299166,282.27096714634183,411.07832926924436,64,232,200,200
300,400,343.8371146789077,489.8794046299166,282.27096714634183,411.07832926924436,64,232,200,200
300,400,343.8371146789077,489.8794046299166,282.27096714634183,411.07832926924436,64,232,200,200
300,400,343.8371146789077,489.8794046299166,282.27096714634183,411.07832926924436,64,232,200,200
300,400,343.8371146789077,489.8794046299166,282.27096714634183,411.07832926924436,64,232,200,200
300,400,343.8371146789077,489.8794046299166,282.27096714634183,411.07832926924436,64,232,200,200
300,400,343.8371146789077,489.8794046299166,282.27096714634183,411.07832926924436,64,232,200,200
300,400,343.8371146789077,489.8794046299166,282.27096714634183,411.07832926924436,64,232,200,200
300,400,343.8371146789077,489.8794046299166,282.27096714634183,411.07832926924436,64,232,200,200
300,400,379.86355100472923,460.1815023152048,298.9618515672344,401.40297708595745,37,216,200,200
300,400,379.86355100472923,460.1815023152048,298.9618515672344,401.40297708595745,37,216,200,200
300,400,379.86355100472923,460.1815023152048,298.9618515672344,401.40297708595745,37,216,200,200
300,400,379.86355100472923,460.1815023152048,298.9618515672344,401.40297708595745,37,216,200,200
300,400,379.86355100472923,460.1815023152048,298.9618515672344,401.40297708595745,37,216,200,200
300,400,379.86355100472923,460.1815023152048,298.9618515672344,401.40297708595745,37,216,200,200
300,400,379.86355100472923,460.1815023152048,298.9618515672344,401.40297708595745,37,216,200,200
300,400,379.86355100472923,460.1815023152048,298.9618515672344,401.40297708595745,37,216,200,200
300,400,379.86355100472923,460.1815023152048,298.9618515672344,401.40297708595745,37,216,200,200
300,400,379.86355100472923,460.1815023152048,298.9618515672344,401.40297708595745,37,216,200,200
300,400,200.0609172980905,396.5100503297499,200.0609172980905,496.51005032975,182,90,200,200
300,400,200.0609172980905,396.5100503297499,200.0609172980905,496.51005032975,182,90,200,200
300,400,200.0609172980905,396.5100503297499,200.0609172980905,496.51005032975,182,90,200,200
300,400,200.0609172980905,396.5100503297499,200.0609172980905,496.51005032975,182,90,200,200
300,400,200.0609172980905,396.5100503297499,200.0609172980905,496.51005032975,182,90,200,200
300,400,200.0609172980905,396.5100503297499,200.0609172980905,496.51005032975,182,90,200,200
300,400,200.0609172980905,396.5100503297499,200.0609172980905,496.51005032975,182,90,200,200
300,400,200.0609172980905,396.5100503297499,200.0609172980905,496.51005032975,182,90,200,200
300,400,200.0609172980905,396.5100503297499,200.0609172980905,496.51005032975,182,90,200,200
300,400,200.0609172980905,396.5100503297499,200.0609172980905,496.51005032975,182,90,200,200
300,400,395.1056516295153,430.9016994374947,295.851036465383,418.71476509697993,18,187,200,200
300,400,395.1056516295153,430.9016994374947,295.851036465383,418.71476509697993,18,187,200,200
300,400,395.1056516295153,430.9016994374947,295.851036465383,418.71476509697993,18,187,200,200
300,400,395.1056516295153,430.9016994374947,295.851036465383,418.71476509697993,18,187,200,200
300,400,395.1056516295153,430.9016994374947,295.851036465383,418.71476509697993,18,187,200,200
300,400,395.1056516295153,430.9016994374947,295.851036465383,418.71476509697993,18,187,200,200
300,400,395.1056516295153,430.9016994374947,295.851036465383,418.71476509697993,18,187,200,200
300,400,395.1056516295153,430.9016994374947,295.851036465383,418.71476509697993,18,187,200,200
300,400,395.1056516295153,430.9016994374947,295.851036465383,418.71476509697993,18,187,200,200
300,400,395.1056516295153,430.9016994374947,295.851036465383,418.71476509697993,18,187,200,200
300,400,360.18150231520474,320.1364489952707,407.1286585937939,408.4312082811635,307,62,200,200
300,400,360.18150231520474,320.1364489952707,407.1286585937939,408.4312082811635,307,62,200,200
300,400,360.18150231520474,320.1364489952707,407.1286585937939,408.4312082811635,307,62,200,200
300,400,360.18150231520474,320.1364489952707,407.1286585937939,408.4312082811635,307,62,200,200
300,400,360.18150231520474,320.1364489952707,407.1286585937939,408.4312082811635,307,62,200,200
300,400,360.18150231520474,320.1364489952707,407.1286585937939,408.4312082811635,307,62,200,200
300,400,360.18150231520474,320.1364489952707,407.1286585937939,408.4312082811635,307,62,200,200
300,400,360.18150231520474,320.1364489952707,407.1286585937939,408.4312082811635,307,62,200,200
300,400,360.18150231520474,320.1364489952707,407.1286585937939,408.4312082811635,307,62,200,200
300,400,360.18150231520474,320.1364489952707,407.1286585937939,408.4312082811635,307,62,200,200
300,400,218.08479557110087,457.3576436351046,242.27698513106768,554.3872162627043,145,76,200,200
300,400,218.08479557110087,457.3576436351046,242.27698513106768,554.3872162627043,145,76,200,200
300,400,218.08479557110087,457.3576436351046,242.27698513106768,554.3872162627043,145,76,200,200
300,400,218.08479557110087,457.3576436351046,242.27698513106768,554.3872162627043,145,76,200,200
300,400,218.08479557110087,457.3576436351046,242.27698513106768,554.3872162627043,145,76,200,200
300,400,218.08479557110087,457.3576436351046,242.27698513106768,554.3872162627043,145,76,200,200
300,400,218.08479557110087,457.3576436351046,242.27698513106768,554.3872162627043,145,76,200,200
300,400,218.08479557110087,457.3576436351046,242.27698513106768,554.3872162627043,145,76,200,200
300,400,218.08479557110087,457.3576436351046,242.27698513106768,554.3872162627043,145,76,200,200
300,400,218.08479557110087,457.3576436351046,242.27698513106768,554.3872162627043,145,76,200,200
300,400,322.49510543438646,302.5629935214765,409.0976458128304,352.5629935214766,283,30,200,200
300,400,322.49510543438646,302.5629935214765,409.0976458128304,352.5629935214766,283,30,200,200
300,400,322.49510543438646,302.5629935214765,409.0976458128304,352.5629935214766,283,30,200,200
300,400,322.49510543438646,302.5629935214765,409.0976458128304,352.5629935214766,283,30,200,200
300,400,322.49510543438646,302.5629935214765,409.0976458128304,352.5629935214766,283,30,200,200
300,400,322.49510543438646,302.5629935214765,409.0976458128304,352.5629935214766,283,30,200,200
300,400,322.49510543438646,302.5629935214765,409.0976458128304,352.5629935214766,283,30,200,200
300,400,322.49510543438646,302.5629935214765,409.0976458128304,352.5629935214766,283,30,200,200
300,400,322.49510543438646,302.5629935214765,409.0976458128304,352.5629935214766,283,30,200,200
300,400,322.49510543438646,302.5629935214765,409.0976458128304,352.5629935214766,283,30,200,200
300,400,228.06601996613492,469.46583704589966,243.70946647015802,568.2346711054136,136,81,200,200
300,400,228.06601996613492,469.46583704589966,243.70946647015802,568.2346711054136,136,81,200,200
300,400,228.06601996613492,469.46583704589966,243.70946647015802,568.2346711054136,136,81,200,200
300,400,228.06601996613492,469.46583704589966,243.70946647015802,568.2346711054136,136,81,200,200
300,400,228.06601996613492,469.46583704589966,243.70946647015802,568.2346711054136,136,81,200,200
300,400,228.06601996613492,469.46583704589966,243.70946647015802,568.2346711054136,136,81,200,200
300,400,228.06601996613492,469.46583704589966,243.70946647015802,568.2346711054136,136,81,200,200
300,400,228.06601996613492,469.46583704589966,243.70946647015802,568.2346711054136,136,81,200,200
300,400,228.06601996613492,469.46583704589966,243.70946647015802,568.2346711054136,136,81,200,200
300,400,228.06601996613492,469.46583704589966,243.70946647015802,568.2346711054136,136,81,200,200
300,400,214.28326992978884,348.4961925089946,118.15710033595684,320.9324569272947,211,196,200,200
300,400,214.28326992978884,348.4961925089946,118.15710033595684,320.9324569272947,211,196,200,200
300,400,214.28326992978884,348.4961925089946,118.15710033595684,320.9324569272947,211,196,200,200
300,400,214.28326992978884,348.4961925089946,118.15710033595684,320.9324569272947,211,196,200,200
300,400,214.28326992978884,348.4961925089946,118.15710033595684,320.9324569272947,211,196,200,200
300,400,214.28326992978884,348.4961925089946,118.15710033595684,320.9324569272947,211,196,200,200
300,400,214.28326992978884,348.4961925089946,118.15710033595684,320.9324569272947,211,196,200,200
300,400,214.28326992978884,348.4961925089946,118.15710033595684,320.9324569272947,211,196,200,200
300,400,214.28326992978884,348.4961925089946,118.15710033595684,320.9324569272947,211,196,200,200
300,400,214.28326992978884,348.4961925089946,118.15710033595684,320.9324569272947,211,196,200,200
300,400,320.79116908177593,497.81476007338046,245.32021105949866,563.4206629724313,78,139,200,200
300,400,320.79116908177593,497.81476007338046,245.32021105949866,563.4206629724313,78,139,200,200
300,400,320.79116908177593,497.81476007338046,245.32021105949866,563.4206629724313,78,139,200,200
300,400,320.79116908177593,497.81476007338046,245.32021105949866,563.4206629724313,78,139,200,200
300,400,320.79116908177593,497.81476007338046,245.32021105949866,563.4206629724313,78,139,200,200
300,400,320.79116908177593,497.81476007338046,245.32021105949866,563.4206629724313,78,139,200,200
300,400,320.79116908177593,497.81476007338046,245.32021105949866,563.4206629724313,78,139,200,200
300,400,320.79116908177593,497.81476007338046,245.32021105949866,563.4206629724313,78,139,200,200
300,400,320.79116908177593,497.81476007338046,245.32021105949866,563.4206629724313,78,139,200,200
300,400,320.79116908177593,497.81476007338046,245.32021105949866,563.4206629724313,78,139,200,200
300,400,364.27876096865384,476.60444431189774,273.64798226498874,434.34261813782774,50,205,200,200
300,400,364.27876096865384,476.60444431189774,273.64798226498874,434.34261813782774,50,205,200,200
300,400,364.27876096865384,476.60444431189774,273.64798226498874,434.34261813782774,50,205,200,200
300,400,364.27876096865384,476.60444431189774,273.64798226498874,434.34261813782774,50,205,200,200
300,400,364.27876096865384,476.60444431189774,273.64798226498874,434.34261813782774,50,205,200,200
300,400,364.27876096865384,476.60444431189774,273.64798226498874,434.34261813782774,50,205,200,200
300,400,364.27876096865384,476.60444431189774,273.64798226498874,434.34261813782774,50,205,200,200
300,400,364.27876096865384,476.60444431189774,273.64798226498874,434.34261813782774,50,205,200,200
300,400,364.27876096865384,476.60444431189774,273.64798226498874,434.34261813782774,50,205,200,200
300,400,364.27876096865384,476.60444431189774,273.64798226498874,434.34261813782774,50,205,200,200
300,400,384.8048096156425,347.0080735766796,408.9969991756093,444.0376462042793,328,76,200,200
300,400,384.8048096156425,347.0080735766796,408.9969991756093,444.0376462042793,328,76,200,200
300,400,384.8048096156425,347.0080735766796,408.9969991756093,444.0376462042793,328,76,200,200
300,400,384.8048096156425,347.0080735766796,408.9969991756093,444.0376462042793,328,76,200,200
300,400,384.8048096156425,347.0080735766796,408.9969991756093,444.0376462042793,328,76,200,200
300,400,384.8048096156425,347.0080735766796,408.9969991756093,444.0376462042793,328,76,200,200
300,400,384.8048096156425,347.0080735766796,408.9969991756093,444.0376462042793,328,76,200,200
300,400,384.8048096156425,347.0080735766796,408.9969991756093,444.0376462042793,328,76,200,200
300,400,384.8048096156425,347.0080735766796,408.9969991756093,444.0376462042793,328,76,200,200
300,400,384.8048096156425,347.0080735766796,408.9969991756093,444.0376462042793,328,76,200,200
300,400,340.67366430757994,308.64545423574,422.5888687364792,366.0030978708446,294,35,200,200
300,400,340.67366430757994,308.64545423574,422.5888687364792,366.0030978708446,294,35,200,200
300,400,340.67366430757994,308.64545423574,422.5888687364792,366.0030978708446,294,35,200,200
300,400,340.67366430757994,308.64545423574,422.5888687364792,366.0030978708446,294,35,200,200
300,400,340.67366430757994,308.64545423574,422.5888687364792,366.0030978708446,294,35,200,200
300,400,340.67366430757994,308.64545423574,422.5888687364792,366.0030978708446,294,35,200,200
300,400,340.67366430757994,308.64545423574,422.5888687364792,366.0030978708446,294,35,200,200
300,400,340.67366430757994,308.64545423574,422.5888687364792,366.0030978708446,294,35,200,200
300,400,340.67366430757994,308.64545423574,422.5888687364792,366.0030978708446,294,35,200,200
300,400,340.67366430757994,308.64545423574,422.5888687364792,366.0030978708446,294,35,200,200
300,400,352.9919264233204,484.8048096156425,253.3724566141458,493.5203838904083,58,175,200,200
300,400,352.9919264233204,484.8048096156425,253.3724566141458,493.5203838904083,58,175,200,200
300,400,352.9919264233204,484.8048096156425,253.3724566141458,493.5203838904083,58,175,200,200
300,400,352.9919264233204,484.8048096156425,253.3724566141458,493.5203838904083,58,175,200,200
300,400,352.9919264233204,484.8048096156425,253.3724566141458,493.5203838904083,58,175,200,200
300,400,352.9919264233204,484.8048096156425,253.3724566141458,493.5203838904083,58,175,200,200
300,400,352.9919264233204,484.8048096156425,253.3724566141458,493.5203838904083,58,175,200,200
300,400,352.9919264233204,484.8048096156425,253.3724566141458,493.5203838904083,58,175,200,200
300,400,352.9919264233204,484.8048096156425,253.3724566141458,493.5203838904083,58,175,200,200
300,400,352.9919264233204,484.8048096156425,253.3724566141458,493.5203838904083,58,175,200,200
300,400,358.77852522924724,480.90169943749464,372.69583532525377,579.9285063116517,54,82,200,200
300,400,358.77852522924724,480.90169943749464,372.69583532525377,579.9285063116517,54,82,200,200
300,400,358.77852522924724,480.90169943749464,372.69583532525377,579.9285063116517,54,82,200,200
300,400,358.77852522924724,480.90169943749464,372.69583532525377,579.9285063116517,54,82,200,200
300,400,358.77852522924724,480.90169943749464,372.69583532525377,579.9285063116517,54,82,200,200
300,400,358.77852522924724,480.90169943749464,372.69583532525377,579.9285063116517,54,82,200,200
300,400,358.77852522924724,480.90169943749464,372.69583532525377,579.9285063116517,54,82,200,200
300,400,358.77852522924724,480.90169943749464,372.69583532525377,579.9285063116517,54,82,200,200
300,400,358.77852522924724,480.90169943749464,372.69583532525377,579.9285063116517,54,82,200,200
300,400,358.77852522924724,480.90169943749464,372.69583532525377,579.9285063116517,54,82,200,200
300,400,399.93908270190946,403.4899496702501,434.1410970344764,497.45921174884097,2,70,200,200
300,400,399.93908270190946,403.4899496702501,434.1410970344764,497.45921174884097,2,70,200,200
300,400,399.93908270190946,403.4899496702501,434.1410970344764,497.45921174884097,2,70,200,200
300,400,399.93908270190946,403.4899496702501,434.1410970344764,497.45921174884097,2,70,200,200
300,400,399.93908270190946,403.4899496702501,434.1410970344764,497.45921174884097,2,70,200,200
300,400,399.93908270190946,403.4899496702501,434.1410970344764,497.45921174884097,2,70,200,200
300,400,399.93908270190946,403.4899496702501,434.1410970344764,497.45921174884097,2,70,200,200
300,400,399.93908270190946,403.4899496702501,434.1410970344764,497.45921174884097,2,70,200,200
300,400,399.93908270190946,403.4899496702501,434.1410970344764,497.45921174884097,2,70,200,200
300,400,399.93908270190946,403.4899496702501,434.1410970344764,497.45921174884097,2,70,200,200
300,400,349.99999999999994,486.6025403784438,415.6059028990507,411.1315823561665,60,311,200,200
300,400,350.0,486.6025403784438,415.60590289905076,411.1315823561665,60,311,200,200
300,400,350.0,486.6025403784438,415.60590289905076,411.1315823561665,60,311,200,200
300,400,350.0,486.6025403784438,415.60590289905076,411.1315823561665,60,311,200,200
300,400,350.0,486.6025403784438,415.60590289905076,411.1315823561665,60,311,200,200
300,400,350.0,486.6025403784438,415.60590289905076,411.1315823561665,60,311,200,200
300,400,350.0,486.6025403784438,415.60590289905076,411.1315823561665,60,311,200,200
300,400,350.0,486.6025403784438,415.60590289905076,411.1315823561665,60,311,200,200
300,400,350.0,486.6025403784438,415.60590289905076,411.1315823561665,60,311,200,200
300,400,350.0,486.6025403784438,415.60590289905076,411.1315823561665,60,311,200,200
300,400,239.8184976847952,479.86355100472923,338.2992729860161,497.22836877142225,127,10,200,200
300,400,239.8184976847952,479.86355100472923,338.2992729860161,497.22836877142225,127,10,200,200
300,400,239.8184976847952,479.86355100472923,338.2992729860161,497.22836877142225,127,10,200,200
300,400,239.8184976847952,479.86355100472923,338.2992729860161,497.22836877142225,127,10,200,200
300,400,239.8184976847952,479.86355100472923,338.2992729860161,497.22836877142225,127,10,200,200
300,400,239.8184976847952,479.86355100472923,338.2992729860161,497.22836877142225,127,10,200,200
300,400,239.8184976847952,479.86355100472923,338.2992729860161,497.22836877142225,127,10,200,200
300,400,239.8184976847952,479.86355100472923,338.2992729860161,497.22836877142225,127,10,200,200
300,400,239.8184976847952,479.86355100472923,338.2992729860161,497.22836877142225,127,10,200,200
